License plate,Frame no.,Timestamp(seconds)
XS-NB-23,0,0.0
90-THD-4,36,3.0
23-GSX-6,72,6.0
23-GSR-5,80,6.666666666666667
72088-67,108,9.0
72-VGX-6,108,9.0
6--HS-ND,112,9.333333333333334
99-SZG-5,124,10.333333333333334
4-NK-99,184,15.333333333333334
4-NK-9RR,188,15.666666666666666
97-FB-FP,200,16.666666666666668
24-LB-HT,212,17.666666666666668
67-11-SJ,348,29.0
96-LKH-R,352,29.333333333333332
96-LXH-9,360,30.0
63-HK-HD,368,30.666666666666668
06-BB-TS,372,31.0
56-TT-55,468,39.0
D-PJ-67,504,42.0
ZJ-PJ-67,512,42.666666666666664
92-GS-V,528,44.0
73-PV-HD,572,47.666666666666664
XJ-PV-B,636,53.0
93-PXST,648,54.0
5-SXB-74,668,55.666666666666664
57-LF-JB,680,56.666666666666664
43-HNN-2,688,57.333333333333336
RPLRJT-J,692,57.666666666666664
43-S-KT,756,63.0
43-S-XT,764,63.666666666666664
43-S-RT,776,64.66666666666667
92-10-66,832,69.33333333333333
3-VFX-39,900,75.0
0-XJN-0,936,78.0
89-8399,1000,83.33333333333333
27-LH-TB,1008,84.0
57-LF-0,1016,84.66666666666667
57-LF-B,1020,85.0
VD-020-P,1044,87.0
XH-N-999,1248,104.0
69-GR-DH,1252,104.33333333333333
X-PN-48,1256,104.66666666666667
4-GFZ-8,1420,118.33333333333333
28-RXT-9,1468,122.33333333333333
20-RX,1492,124.33333333333333
LZ-GK-GX,1504,125.33333333333333
89-LZ-GX,1520,126.66666666666667
RZ-GX-GX,1528,127.33333333333333
ZB-16011,1552,129.33333333333334
TT-T7-FS,1600,133.33333333333334
TH-B-H0,1600,133.33333333333334
25-089,1608,134.0
06-6-SS,1628,135.66666666666666
TBJX-BT,1640,136.66666666666666
9-GN,1660,138.33333333333334
6080-FG,1680,140.0
JHXFG,1696,141.33333333333334
TZFHVHV,1700,141.66666666666666
TZ-80B,1700,141.66666666666666
V,1736,144.66666666666666
